,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Max_temp
571,2019.01.27,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,4.7,2.7,-7.1,-1.4,-4.25,3.6
572,2019.01.28,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,3.6,1.2,-3.1,1.5,-0.8,3.3
573,2019.01.29,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,6.7,2.5,-6.3,-3.3,-4.8,-1.3
574,2019.01.30,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,7.1,0.0,-6.5,-2.7,-4.6,0.1
575,2019.01.31,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,5.2,0.7,-2.1,2.7,0.30000000000000004,2.3
576,2019.02.01,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,4.5,5.7,-1.9,3.6,0.8500000000000001,9.5
577,2019.02.02,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.8,0.1,-3.6,3.3,-0.15000000000000013,11.0
578,2019.02.03,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,2.6,0.1,-8.5,-1.3,-4.9,4.4
579,2019.02.04,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,2.4,0.2,-3.4,0.1,-1.65,4.7
580,2019.02.05,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,4.7,1.8,-2.0,2.3,0.1499999999999999,3.3
581,2019.02.06,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,6.7,2.5,5.3,9.5,7.4,2.2
582,2019.02.07,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,7.6,2.0,3.5,11.0,7.25,3.8
583,2019.02.08,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,8.5,0.3,0.9,4.4,2.6500000000000004,3.8
584,2019.02.09,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,3.0,0.2,-1.4,4.7,1.6500000000000001,6.3
585,2019.02.10,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.0,0.0,-4.8,3.3,-0.75,6.0
586,2019.02.11,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,2.5,0.0,-5.5,2.2,-1.65,3.2
587,2019.02.12,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,2.0,0.3,-4.5,3.8,-0.3500000000000001,3.6
588,2019.02.13,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,2.7,0.1,-3.7,3.8,0.04999999999999982,7.1
589,2019.02.14,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,7.7,0.8,-4.5,6.3,0.8999999999999999,7.1
590,2019.02.15,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,10.5,4.3,2.6,6.0,4.3,8.4
591,2019.02.16,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,9.6,0.1,-0.7,3.2,1.25,9.7
592,2019.02.17,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,5.9,0.1,-1.7,3.6,0.9500000000000001,7.3
593,2019.02.18,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,6.5,0.0,-0.3,7.1,3.4,7.2
594,2019.02.19,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,1.9,0.0,-2.6,7.1,2.25,8.3
595,2019.02.20,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,2.3,0.0,-2.3,8.4,3.0500000000000003,8.6
596,2019.02.21,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,1.9,0.0,-2.1,9.7,3.8,10.6
597,2019.02.22,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,2.2,0.0,-2.3,7.3,2.5,-0.8
598,2019.02.23,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,2.3,0.2,-1.3,7.2,2.95,1.5
599,2019.02.24,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,4.9,0.0,0.8,8.3,4.550000000000001,6.5
600,2019.02.25,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,4.2,0.5,-0.5,8.6,4.05,10.5
601,2019.02.26,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,9.5
602,2019.02.27,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,12.9
603,2019.02.28,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,11.6
604,2019.03.01,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,6.9
605,2019.03.02,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,11.7
606,2019.03.03,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,14.8
607,2019.03.04,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,11.9
608,2019.03.05,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,13.6
609,2019.03.06,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,17.2
610,2019.03.07,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,14.8
611,2019.03.08,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,12.8
612,2019.03.09,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,13.8
613,2019.03.10,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,9.3
614,2019.03.11,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,7.9
615,2019.03.12,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,6.0
616,2019.03.13,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,9.5
617,2019.03.14,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,10.1
618,2019.03.15,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,10.0
619,2019.03.16,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,17.6
620,2019.03.17,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,11.5
621,2019.03.18,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,9.9
622,2019.03.19,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,10.0
623,2019.03.20,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,11.1
624,2019.03.21,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,14.0
625,2019.03.22,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,15.6
626,2019.03.23,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,17.7
627,2019.03.24,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,12.1
628,2019.03.25,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,11.0
629,2019.03.26,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,9.0
630,2019.03.27,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,13.2
631,2019.03.28,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,13.8
632,2019.03.29,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,15.7
633,2019.03.30,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,17.7
634,2019.03.31,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,13.9
635,2019.04.01,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,15.2
636,2019.04.02,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,15.5
637,2019.04.03,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,17.0
638,2019.04.04,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,15.0
639,2019.04.05,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,15.5
640,2019.04.06,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,17.6
641,2019.04.07,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,19.7
642,2019.04.08,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,19.0
643,2019.04.09,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,17.5
644,2019.04.10,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,14.2
645,2019.04.11,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,10.5
646,2019.04.12,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,10.1
647,2019.04.13,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,14.4
648,2019.04.14,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,12.4
649,2019.04.15,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,12.8
650,2019.04.16,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,15.2
651,2019.04.17,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,18.4
652,2019.04.18,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,20.7
653,2019.04.19,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,19.6
654,2019.04.20,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,20.3
655,2019.04.21,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,19.1
656,2019.04.22,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,11.8
657,2019.04.23,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,21.4
658,2019.04.24,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,23.8
659,2019.04.25,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,25.9
660,2019.04.26,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,17.7
661,2019.04.27,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,15.8
662,2019.04.28,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,15.9
663,2019.04.29,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,16.8
664,2019.04.30,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,19.3
665,2019.05.01,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,21.1
666,2019.05.02,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,16.9
667,2019.05.03,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,17.4
668,2019.05.04,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,11.3
669,2019.05.05,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,11.7
670,2019.05.06,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,15.2
671,2019.05.07,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,17.8
672,2019.05.08,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,11.4
673,2019.05.09,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,19.3
674,2019.05.10,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,22.3
675,2019.05.11,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,22.3
676,2019.05.12,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,16.4
677,2019.05.13,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,10.5
678,2019.05.14,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,11.6
679,2019.05.15,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,17.0
680,2019.05.16,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,20.0
681,2019.05.17,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,23.4
682,2019.05.18,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,24.4
683,2019.05.19,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,22.4
684,2019.05.20,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,19.8
