,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Wind_m/s6,Precipitation_mm6,Min_temp6,Max_temp6,Mean_temp6,Target: Max_temp
328,2018.05.31,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,28.4
329,2018.06.01,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,26.9
330,2018.06.02,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,27.2
331,2018.06.03,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,26.4
332,2018.06.04,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,26.4
333,2018.06.05,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,21.7
334,2018.06.06,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,23.4
335,2018.06.07,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,24.6
336,2018.06.08,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,23.6
337,2018.06.09,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,27.8
338,2018.06.10,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,28.5
339,2018.06.11,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,27.7
340,2018.06.12,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,24.9
341,2018.06.13,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,20.6
342,2018.06.14,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,19.8
343,2018.06.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,24.1
344,2018.06.16,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,25.1
345,2018.06.17,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,25.4
346,2018.06.18,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,26.7
347,2018.06.19,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,27.5
348,2018.06.20,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,27.9
349,2018.06.21,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,19.0
350,2018.06.22,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,19.1
351,2018.06.23,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,18.5
352,2018.06.24,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,20.8
353,2018.06.25,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,21.9
354,2018.06.26,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,22.3
355,2018.06.27,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,21.9
356,2018.06.28,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,25.5
357,2018.06.29,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,20.8
358,2018.06.30,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,19.2
359,2018.07.01,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,21.0
360,2018.07.02,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,22.9
361,2018.07.03,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,26.2
362,2018.07.04,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,27.9
363,2018.07.05,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,27.8
364,2018.07.06,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,24.7
365,2018.07.07,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,23.6
366,2018.07.08,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,26.3
367,2018.07.09,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,25.4
368,2018.07.10,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,22.0
369,2018.07.11,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,23.8
370,2018.07.12,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,25.1
371,2018.07.13,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,25.1
372,2018.07.14,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,25.9
373,2018.07.15,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,26.2
374,2018.07.16,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,26.7
375,2018.07.17,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,22.8
376,2018.07.18,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,22.5
377,2018.07.19,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,25.3
378,2018.07.20,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,26.1
379,2018.07.21,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,25.8
380,2018.07.22,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,24.0
381,2018.07.23,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,27.9
382,2018.07.24,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,28.1
383,2018.07.25,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,27.1
384,2018.07.26,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,27.2
385,2018.07.27,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,28.3
386,2018.07.28,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,30.1
387,2018.07.29,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,28.4
388,2018.07.30,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,30.3
389,2018.07.31,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,30.4
390,2018.08.01,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,30.4
391,2018.08.02,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,29.2
392,2018.08.03,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,28.4
393,2018.08.04,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,30.2
394,2018.08.05,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,28.9
395,2018.08.06,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,29.1
396,2018.08.07,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,31.5
397,2018.08.08,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,32.4
398,2018.08.09,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,33.2
399,2018.08.10,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,27.6
400,2018.08.11,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,30.1
401,2018.08.12,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,32.4
402,2018.08.13,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,29.1
403,2018.08.14,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,27.2
404,2018.08.15,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,27.9
405,2018.08.16,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,29.3
406,2018.08.17,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,29.7
407,2018.08.18,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,31.3
408,2018.08.19,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,32.1
409,2018.08.20,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,32.3
410,2018.08.21,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,32.4
411,2018.08.22,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,31.2
412,2018.08.23,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,30.3
413,2018.08.24,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,24.0
414,2018.08.25,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,16.6
