,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Min_temp
437,2018.09.16,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,11.5
438,2018.09.17,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,10.9
439,2018.09.18,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,11.3
440,2018.09.19,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,12.0
441,2018.09.20,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,13.6
442,2018.09.21,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,12.2
443,2018.09.22,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,9.5
444,2018.09.23,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,10.6
445,2018.09.24,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,7.6
446,2018.09.25,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.9
447,2018.09.26,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.8
448,2018.09.27,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,4.6
449,2018.09.28,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,7.0
450,2018.09.29,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,4.0
451,2018.09.30,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,6.4
452,2018.10.01,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8
453,2018.10.02,6.3,0.8,6.8,14.3,10.55,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,3.5
454,2018.10.03,7.4,0.1,3.5,16.8,10.15,6.3,0.8,6.8,14.3,10.55,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,5.7
455,2018.10.04,4.3,0.0,5.7,15.7,10.7,7.4,0.1,3.5,16.8,10.15,6.3,0.8,6.8,14.3,10.55,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,2.9
456,2018.10.05,3.7,0.0,2.9,17.1,10.0,4.3,0.0,5.7,15.7,10.7,7.4,0.1,3.5,16.8,10.15,6.3,0.8,6.8,14.3,10.55,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.0
457,2018.10.06,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,4.3,0.0,5.7,15.7,10.7,7.4,0.1,3.5,16.8,10.15,6.3,0.8,6.8,14.3,10.55,4.4,0.2,6.4,18.0,12.2,12.7
458,2018.10.07,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,4.3,0.0,5.7,15.7,10.7,7.4,0.1,3.5,16.8,10.15,6.3,0.8,6.8,14.3,10.55,11.9
459,2018.10.08,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,4.3,0.0,5.7,15.7,10.7,7.4,0.1,3.5,16.8,10.15,10.0
460,2018.10.09,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,4.3,0.0,5.7,15.7,10.7,9.2
461,2018.10.10,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,3.7,0.0,2.9,17.1,10.0,9.0
462,2018.10.11,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,5.1,0.0,4.0,20.3,12.15,8.6
463,2018.10.12,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,4.4,0.0,12.7,20.3,16.5,8.2
464,2018.10.13,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,2.6,0.4,11.9,19.6,15.75,8.3
465,2018.10.14,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,3.1,0.0,10.0,22.7,16.35,7.5
466,2018.10.15,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,2.7,0.0,9.2,23.1,16.15,8.5
467,2018.10.16,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,3.3,0.0,9.0,22.3,15.65,8.8
468,2018.10.17,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,2.9,0.0,8.6,21.0,14.8,9.4
469,2018.10.18,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,2.4,0.0,8.2,21.4,14.799999999999999,8.9
470,2018.10.19,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,4.3,0.0,8.3,19.5,13.9,7.2
471,2018.10.20,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,4.8,0.0,7.5,19.4,13.45,8.3
472,2018.10.21,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,4.9,0.0,8.5,18.8,13.65,7.7
473,2018.10.22,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,3.2,0.0,8.8,21.2,15.0,8.2
474,2018.10.23,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,2.0,0.0,9.4,21.1,15.25,6.8
475,2018.10.24,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,2.3,0.0,8.9,21.0,14.95,6.0
476,2018.10.25,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,5.2,0.0,7.2,19.6,13.4,7.1
477,2018.10.26,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,5.3,4.6,8.3,10.8,9.55,10.6
478,2018.10.27,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,3.5,0.3,7.7,15.0,11.35,11.4
479,2018.10.28,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,8.6,0.0,8.2,12.7,10.45,16.0
480,2018.10.29,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,12.6,1.4,6.8,12.8,9.8,10.8
481,2018.10.30,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,7.8,0.7,6.0,14.3,10.15,9.9
482,2018.10.31,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,5.1,0.0,7.1,14.1,10.6,8.8
483,2018.11.01,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,5.3,4.1,10.6,13.9,12.25,13.0
484,2018.11.02,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.3,6.9,11.4,20.7,16.05,11.3
485,2018.11.03,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,7.7,20.5,16.0,20.4,18.2,7.9
486,2018.11.04,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.7,4.7,10.8,18.1,14.450000000000001,6.6
487,2018.11.05,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,4.6,0.0,9.9,18.4,14.149999999999999,7.3
488,2018.11.06,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,4.7,0.0,8.8,20.8,14.8,6.6
489,2018.11.07,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,4.3,0.2,13.0,21.2,17.1,5.4
490,2018.11.08,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,2.7,0.0,11.3,19.6,15.450000000000001,3.0
491,2018.11.09,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,2.6,0.0,7.9,17.3,12.600000000000001,3.2
492,2018.11.10,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.2,0.0,6.6,17.2,11.899999999999999,4.8
493,2018.11.11,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,4.9,0.0,7.3,15.8,11.55,4.3
494,2018.11.12,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,4.8,0.0,6.6,15.6,11.1,5.8
495,2018.11.13,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,3.1,0.0,5.4,14.3,9.850000000000001,3.5
496,2018.11.14,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,3.6,0.0,3.0,12.7,7.85,0.6
497,2018.11.15,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,4.3,0.1,3.2,10.9,7.050000000000001,0.9
498,2018.11.16,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,4.0,0.2,4.8,15.0,9.9,-1.5
499,2018.11.17,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,3.6,0.0,4.3,14.7,9.5,-3.6
500,2018.11.18,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,3.8,0.1,5.8,13.8,9.8,-0.5
501,2018.11.19,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,6.9,0.0,3.5,12.0,7.75,0.3
502,2018.11.20,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.5,0.0,0.6,10.7,5.6499999999999995,3.4
503,2018.11.21,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,5.3,0.0,0.9,8.3,4.6000000000000005,2.4
504,2018.11.22,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,5.5,0.0,-1.5,5.9,2.2,2.7
505,2018.11.23,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,2.5,0.0,-3.6,6.4,1.4000000000000001,1.5
506,2018.11.24,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,4.1,1.2,-0.5,1.9,0.7,4.7
507,2018.11.25,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,8.7,4.0,0.3,4.5,2.4,5.3
508,2018.11.26,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,5.4,4.6,3.4,4.3,3.8499999999999996,0.9
509,2018.11.27,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,2.9,0.7,2.4,4.9,3.6500000000000004,-3.8
510,2018.11.28,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,3.7,0.6,2.7,4.8,3.75,-6.3
511,2018.11.29,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,4.4,2.8,1.5,6.4,3.95,-5.3
512,2018.11.30,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,4.9,14.8,4.7,6.9,5.800000000000001,-5.6
513,2018.12.01,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,6.7,14.3,5.3,9.4,7.35,-4.4
514,2018.12.02,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,5.6,8.8,0.9,4.6,2.75,-2.4
515,2018.12.03,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,7.1,0.4,-3.8,1.6,-1.0999999999999999,0.2
516,2018.12.04,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,5.4,0.6,-6.3,-0.2,-3.25,-5.0
517,2018.12.05,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,3.2,0.3,-5.3,-2.1,-3.7,-5.9
518,2018.12.06,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,2.8,0.1,-5.6,-1.8,-3.6999999999999997,-0.9
519,2018.12.07,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,4.3,0.0,-4.4,0.3,-2.0500000000000003,0.1
520,2018.12.08,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,3.3,0.4,-2.4,3.3,0.44999999999999996,-0.1
521,2018.12.09,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,5.9,0.7,0.2,5.4,2.8000000000000003,1.4
522,2018.12.10,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,6.7,0.0,-5.0,4.9,-0.04999999999999982,-0.2
523,2018.12.11,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,3.0,0.1,-5.9,2.0,-1.9500000000000002,-0.9
524,2018.12.12,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,2.6,3.5,-0.9,2.6,0.8500000000000001,-5.3
525,2018.12.13,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,6.0,6.4,0.1,6.8,3.4499999999999997,-5.7
526,2018.12.14,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,5.7,0.8,-0.1,6.1,3.0,-1.1
527,2018.12.15,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,7.9,0.6,1.4,5.9,3.6500000000000004,-4.2
528,2018.12.16,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,5.6,0.8,-0.2,3.7,1.75,-7.6
529,2018.12.17,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,5.6,0.4,-0.9,3.1,1.1,-8.2
530,2018.12.18,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,2.0,0.0,-5.3,1.6,-1.8499999999999999,-9.8
531,2018.12.19,4.0,0.7,-9.8,-7.0,-8.4,2.0,0.1,-8.2,-2.6,-5.3999999999999995,1.9,0.4,-7.6,-4.3,-5.949999999999999,3.0,4.3,-4.2,-0.7,-2.45,5.8,14.8,-1.1,-0.4,-0.75,4.5,0.7,-5.7,-0.6,-3.15,-8.3
