,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
518,2018.12.08,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,-5.6,-1.8,-3.6999999999999997,3.0
519,2018.12.09,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,-4.4,0.3,-2.0500000000000003,3.6500000000000004
520,2018.12.10,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,-2.4,3.3,0.44999999999999996,1.75
521,2018.12.11,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,0.2,5.4,2.8000000000000003,1.1
522,2018.12.12,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-5.0,4.9,-0.04999999999999982,-1.8499999999999999
523,2018.12.13,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-5.9,2.0,-1.9500000000000002,-3.15
524,2018.12.14,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-0.9,2.6,0.8500000000000001,-0.75
525,2018.12.15,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,0.1,6.8,3.4499999999999997,-2.45
526,2018.12.16,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-0.1,6.1,3.0,-5.949999999999999
527,2018.12.17,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,1.4,5.9,3.6500000000000004,-5.3999999999999995
528,2018.12.18,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-0.2,3.7,1.75,-8.4
529,2018.12.19,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-0.9,3.1,1.1,-6.25
530,2018.12.20,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,-5.3,1.6,-1.8499999999999999,-3.6
531,2018.12.21,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,-5.7,-0.6,-3.15,3.9000000000000004
532,2018.12.22,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,-1.1,-0.4,-0.75,4.25
533,2018.12.23,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-4.2,-0.7,-2.45,0.95
534,2018.12.24,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,-7.6,-4.3,-5.949999999999999,-0.75
535,2018.12.25,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,-8.2,-2.6,-5.3999999999999995,1.5
536,2018.12.26,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,-9.8,-7.0,-8.4,2.95
537,2018.12.27,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,-8.3,-4.2,-6.25,4.199999999999999
538,2018.12.28,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,-6.3,-0.9,-3.6,2.55
539,2018.12.29,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.1,6.7,3.9000000000000004,2.05
540,2018.12.30,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,2.1,6.4,4.25,1.35
541,2018.12.31,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,-2.1,4.0,0.95,-0.9499999999999997
542,2019.01.01,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-3.5,2.0,-0.75,1.2000000000000002
543,2019.01.02,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-0.8,3.8,1.5,-1.5
544,2019.01.03,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,0.0,5.9,2.95,-3.65
545,2019.01.04,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,2.3,6.1,4.199999999999999,-0.5
546,2019.01.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,0.0,5.1,2.55,-3.05
547,2019.01.06,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-0.7,4.8,2.05,-10.05
548,2019.01.07,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,-1.5,4.2,1.35,-5.2
549,2019.01.08,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.6,2.7,-0.9499999999999997,0.30000000000000004
550,2019.01.09,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-0.7,3.1,1.2000000000000002,-4.2
551,2019.01.10,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-3.3,0.3,-1.5,-8.15
552,2019.01.11,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,-6.3,-1.0,-3.65,-0.5
553,2019.01.12,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,-3.2,2.2,-0.5,1.65
554,2019.01.13,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-6.5,0.4,-3.05,0.8500000000000001
555,2019.01.14,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,-14.9,-5.2,-10.05,-1.0
556,2019.01.15,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,-10.4,0.0,-5.2,2.2
557,2019.01.16,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,-1.2,1.8,0.30000000000000004,4.45
558,2019.01.17,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-8.6,0.2,-4.2,1.1999999999999997
559,2019.01.18,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-9.8,-6.5,-8.15,-2.0500000000000003
560,2019.01.19,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-4.3,3.3,-0.5,-1.05
561,2019.01.20,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,0.0,3.3,1.65,-3.5
562,2019.01.21,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-1.4,3.1,0.8500000000000001,-6.15
563,2019.01.22,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-3.2,1.2,-1.0,-4.25
564,2019.01.23,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-1.3,5.7,2.2,-0.8
565,2019.01.24,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-1.1,10.0,4.45,-4.8
566,2019.01.25,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,-3.2,5.6,1.1999999999999997,-4.6
567,2019.01.26,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,-4.7,0.6,-2.0500000000000003,0.30000000000000004
568,2019.01.27,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-2.1,0.0,-1.05,0.8500000000000001
569,2019.01.28,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-7.0,0.0,-3.5,-0.15000000000000013
570,2019.01.29,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-9.9,-2.4,-6.15,-4.9
571,2019.01.30,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,-7.1,-1.4,-4.25,-1.65
572,2019.01.31,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,-3.1,1.5,-0.8,0.1499999999999999
573,2019.02.01,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,-6.3,-3.3,-4.8,7.4
574,2019.02.02,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,-6.5,-2.7,-4.6,7.25
575,2019.02.03,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,-2.1,2.7,0.30000000000000004,2.6500000000000004
576,2019.02.04,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-1.9,3.6,0.8500000000000001,1.6500000000000001
577,2019.02.05,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-3.6,3.3,-0.15000000000000013,-0.75
578,2019.02.06,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-8.5,-1.3,-4.9,-1.65
579,2019.02.07,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,-3.4,0.1,-1.65,-0.3500000000000001
580,2019.02.08,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,-2.0,2.3,0.1499999999999999,0.04999999999999982
581,2019.02.09,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,5.3,9.5,7.4,0.8999999999999999
582,2019.02.10,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,3.5,11.0,7.25,4.3
583,2019.02.11,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9,4.4,2.6500000000000004,1.25
584,2019.02.12,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,-1.4,4.7,1.6500000000000001,0.9500000000000001
585,2019.02.13,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,-4.8,3.3,-0.75,3.4
586,2019.02.14,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,-5.5,2.2,-1.65,2.25
587,2019.02.15,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,-4.5,3.8,-0.3500000000000001,3.0500000000000003
588,2019.02.16,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,-3.7,3.8,0.04999999999999982,3.8
589,2019.02.17,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,-4.5,6.3,0.8999999999999999,2.5
590,2019.02.18,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,2.6,6.0,4.3,2.95
591,2019.02.19,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,-0.7,3.2,1.25,4.550000000000001
592,2019.02.20,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,-1.7,3.6,0.9500000000000001,4.05
593,2019.02.21,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-0.3,7.1,3.4,3.9499999999999997
594,2019.02.22,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.6,7.1,2.25,-3.6
595,2019.02.23,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,-2.3,8.4,3.0500000000000003,-2.55
596,2019.02.24,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,-2.1,9.7,3.8,1.25
597,2019.02.25,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,-2.3,7.3,2.5,3.3
598,2019.02.26,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,-1.3,7.2,2.95,4.7
599,2019.02.27,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,0.8,8.3,4.550000000000001,6.9
600,2019.02.28,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,-0.5,8.6,4.05,8.15
601,2019.03.01,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,-2.7,10.6,3.9499999999999997,4.7
602,2019.03.02,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,-6.4,-0.8,-3.6,7.3999999999999995
603,2019.03.03,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,-6.6,1.5,-2.55,9.45
604,2019.03.04,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,-4.0,6.5,1.25,8.45
605,2019.03.05,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,-3.9,10.5,3.3,8.55
606,2019.03.06,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,-0.1,9.5,4.7,11.85
607,2019.03.07,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,0.9,12.9,6.9,11.3
608,2019.03.08,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,4.7,11.6,8.15,9.3
609,2019.03.09,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,2.5,6.9,4.7,10.3
610,2019.03.10,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.1,11.7,7.3999999999999995,6.550000000000001
611,2019.03.11,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,4.1,14.8,9.45,3.95
612,2019.03.12,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,5.0,11.9,8.45,2.2
613,2019.03.13,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,3.5,13.6,8.55,4.3
614,2019.03.14,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,6.5,17.2,11.85,7.3
615,2019.03.15,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,7.8,14.8,11.3,8.85
616,2019.03.16,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,5.8,12.8,9.3,10.600000000000001
617,2019.03.17,3.6,17.6,10.600000000000001,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,6.8,13.8,10.3,8.85
618,2019.03.18,6.2,11.5,8.85,3.6,17.6,10.600000000000001,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,3.8,9.3,6.550000000000001,7.550000000000001
619,2019.03.19,5.2,9.9,7.550000000000001,6.2,11.5,8.85,3.6,17.6,10.600000000000001,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,0.0,7.9,3.95,6.25
620,2019.03.20,2.5,10.0,6.25,5.2,9.9,7.550000000000001,6.2,11.5,8.85,3.6,17.6,10.600000000000001,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,-1.6,6.0,2.2,5.25
621,2019.03.21,-0.6,11.1,5.25,2.5,10.0,6.25,5.2,9.9,7.550000000000001,6.2,11.5,8.85,3.6,17.6,10.600000000000001,7.7,10.0,8.85,4.5,10.1,7.3,-0.9,9.5,4.3,7.35
