,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
601,2019.02.26,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,7.6,1.6,-2.7,10.6,3.9499999999999997,-0.1
602,2019.02.27,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,6.2,0.0,-6.4,-0.8,-3.6,0.9
603,2019.02.28,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,3.3,0.0,-6.6,1.5,-2.55,4.7
604,2019.03.01,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.0,0.0,-4.0,6.5,1.25,2.5
605,2019.03.02,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,6.9,0.0,-3.9,10.5,3.3,3.1
606,2019.03.03,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0,0.0,-0.1,9.5,4.7,4.1
607,2019.03.04,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,8.4,0.0,0.9,12.9,6.9,5.0
608,2019.03.05,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,5.5,0.1,4.7,11.6,8.15,3.5
609,2019.03.06,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,4.5,0.4,2.5,6.9,4.7,6.5
610,2019.03.07,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.7,0.5,3.1,11.7,7.3999999999999995,7.8
611,2019.03.08,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,9.8,0.0,4.1,14.8,9.45,5.8
612,2019.03.09,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,6.9,1.5,5.0,11.9,8.45,6.8
613,2019.03.10,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,4.7,0.5,3.5,13.6,8.55,3.8
614,2019.03.11,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,8.8,0.0,6.5,17.2,11.85,0.0
615,2019.03.12,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,4.7,1.7,7.8,14.8,11.3,-1.6
616,2019.03.13,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,5.8,0.2,5.8,12.8,9.3,-0.9
617,2019.03.14,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,9.1,0.2,6.8,13.8,10.3,4.5
618,2019.03.15,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,14.0,0.3,3.8,9.3,6.550000000000001,7.7
619,2019.03.16,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,5.8,0.0,0.0,7.9,3.95,3.6
620,2019.03.17,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.7,2.1,-1.6,6.0,2.2,6.2
621,2019.03.18,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,3.8,0.0,-0.9,9.5,4.3,5.2
622,2019.03.19,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,8.2,2.2,4.5,10.1,7.3,2.5
623,2019.03.20,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,7.2,0.9,7.7,10.0,8.85,-0.6
624,2019.03.21,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,6.5,0.0,3.6,17.6,10.600000000000001,0.7
625,2019.03.22,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,8.7,1.5,6.2,11.5,8.85,2.5
626,2019.03.23,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,5.5,0.4,5.2,9.9,7.550000000000001,5.5
627,2019.03.24,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,2.1,0.0,2.5,10.0,6.25,7.5
628,2019.03.25,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,2.0,0.0,-0.6,11.1,5.25,5.2
629,2019.03.26,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,2.0,0.0,0.7,14.0,7.35,1.6
630,2019.03.27,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.8,0.0,2.5,15.6,9.05,-1.1
631,2019.03.28,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,4.8,0.0,5.5,17.7,11.6,2.3
632,2019.03.29,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,5.5,0.2,7.5,12.1,9.8,2.1
633,2019.03.30,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,5.9,0.0,5.2,11.0,8.1,3.1
634,2019.03.31,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.6,0.0,1.6,9.0,5.3,6.1
635,2019.04.01,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,3.6,0.0,-1.1,13.2,6.05,5.0
636,2019.04.02,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,2.2,0.0,2.3,13.8,8.05,8.2
637,2019.04.03,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,2.0,0.0,2.1,15.7,8.9,9.0
638,2019.04.04,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,2.5,0.0,3.1,17.7,10.4,6.6
639,2019.04.05,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,5.9,0.0,6.1,13.9,10.0,5.9
640,2019.04.06,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,6.7
641,2019.04.07,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,8.6
642,2019.04.08,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,12.0
643,2019.04.09,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,10.9
644,2019.04.10,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,10.0
645,2019.04.11,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,7.7
646,2019.04.12,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,7.7
647,2019.04.13,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,8.4
648,2019.04.14,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.6
649,2019.04.15,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,2.1
650,2019.04.16,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,3.4
651,2019.04.17,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,9.2
652,2019.04.18,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,11.3
653,2019.04.19,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,11.0
654,2019.04.20,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,11.8
655,2019.04.21,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,12.0
656,2019.04.22,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,9.9
657,2019.04.23,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,10.2
658,2019.04.24,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,12.7
659,2019.04.25,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,15.8
660,2019.04.26,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,12.2
661,2019.04.27,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,11.7
662,2019.04.28,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,10.3
663,2019.04.29,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,9.0
664,2019.04.30,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,10.4
665,2019.05.01,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,10.8
666,2019.05.02,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,11.9
667,2019.05.03,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,12.3
668,2019.05.04,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,7.1
669,2019.05.05,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,7.1
670,2019.05.06,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.8
671,2019.05.07,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,7.8
672,2019.05.08,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,9.9
673,2019.05.09,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,9.9
674,2019.05.10,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,11.2
675,2019.05.11,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,13.6
676,2019.05.12,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,8.8
677,2019.05.13,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,6.8
678,2019.05.14,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,8.5
679,2019.05.15,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,7.4
680,2019.05.16,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,10.4
681,2019.05.17,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,11.8
682,2019.05.18,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,14.2
683,2019.05.19,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,15.9
684,2019.05.20,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,12.7
685,2019.05.21,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,14.3
686,2019.05.22,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,12.6
687,2019.05.23,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,10.5
688,2019.05.24,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,13.6
689,2019.05.25,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,16.0
690,2019.05.26,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,17.3
691,2019.05.27,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,15.3
692,2019.05.28,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,14.2
693,2019.05.29,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,12.7
694,2019.05.30,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,12.9
695,2019.05.31,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,15.8
696,2019.06.01,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,17.0
697,2019.06.02,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,18.1
698,2019.06.03,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,18.7
699,2019.06.04,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,19.7
700,2019.06.05,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,17.3
701,2019.06.06,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,18.2
702,2019.06.07,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,18.2
703,2019.06.08,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,17.9
704,2019.06.09,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,20.0
705,2019.06.10,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,21.1
706,2019.06.11,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,21.5
707,2019.06.12,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,22.3
708,2019.06.13,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,23.3
709,2019.06.14,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,23.6
710,2019.06.15,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,24.4
711,2019.06.16,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,21.0
712,2019.06.17,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,19.9
713,2019.06.18,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,22.9
714,2019.06.19,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,22.4
715,2019.06.20,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,21.0
716,2019.06.21,4.5,0.8,21.0,29.2,25.1,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,22.3
717,2019.06.22,3.3,2.4,22.3,29.8,26.05,4.5,0.8,21.0,29.2,25.1,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,21.1
