,Date,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Target: Max_temp
1855,2022.08.01,2.9,0.0,7.0,0.0,6.6,0.5,31.9
1856,2022.08.02,3.4,0.0,2.9,0.0,7.0,0.0,32.7
1857,2022.08.03,2.6,0.0,3.4,0.0,2.9,0.0,33.6
1858,2022.08.04,2.4,0.0,2.6,0.0,3.4,0.0,37.0
1859,2022.08.05,2.4,0.0,2.4,0.0,2.6,0.0,36.3
1860,2022.08.06,8.4,0.4,2.4,0.0,2.4,0.0,31.2
1861,2022.08.07,3.7,1.8,8.4,0.4,2.4,0.0,31.2
1862,2022.08.08,5.3,0.7,3.7,1.8,8.4,0.4,30.9
1863,2022.08.09,5.2,1.0,5.3,0.7,3.7,1.8,29.8
1864,2022.08.10,6.3,0.0,5.2,1.0,5.3,0.7,29.2
1865,2022.08.11,5.2,0.0,6.3,0.0,5.2,1.0,29.2
1866,2022.08.12,3.6,0.0,5.2,0.0,6.3,0.0,32.1
1867,2022.08.13,4.1,0.0,3.6,0.0,5.2,0.0,32.1
1868,2022.08.14,2.1,0.0,4.1,0.0,3.6,0.0,34.1
1869,2022.08.15,2.6,0.0,2.1,0.0,4.1,0.0,33.8
1870,2022.08.16,4.9,0.0,2.6,0.0,2.1,0.0,35.5
1871,2022.08.17,2.4,0.0,4.9,0.0,2.6,0.0,37.2
1872,2022.08.18,4.2,0.0,2.4,0.0,4.9,0.0,38.8
1873,2022.08.19,4.3,8.1,4.2,0.0,2.4,0.0,32.5
1874,2022.08.20,4.5,1.6,4.3,8.1,4.2,0.0,20.8
1875,2022.08.21,3.9,12.7,4.5,1.6,4.3,8.1,23.3
1876,2022.08.22,3.2,8.7,3.9,12.7,4.5,1.6,24.7
1877,2022.08.23,3.7,0.0,3.2,8.7,3.9,12.7,29.5
1878,2022.08.24,2.6,0.4,3.7,0.0,3.2,8.7,31.6
1879,2022.08.25,2.1,1.8,2.6,0.4,3.7,0.0,33.2
1880,2022.08.26,2.7,0.0,2.1,1.8,2.6,0.4,33.7
1881,2022.08.27,1.9,0.0,2.7,0.0,2.1,1.8,28.4
1882,2022.08.28,3.8,0.0,1.9,0.0,2.7,0.0,28.8
1883,2022.08.29,3.2,0.0,3.8,0.0,1.9,0.0,28.9
1884,2022.08.30,3.9,0.1,3.2,0.0,3.8,0.0,28.6
1885,2022.08.31,3.6,0.0,3.9,0.1,3.2,0.0,20.0
1886,2022.09.01,4.1,2.0,3.6,0.0,3.9,0.1,21.4
1887,2022.09.02,4.3,0.0,4.1,2.0,3.6,0.0,24.8
1888,2022.09.03,2.2,0.0,4.3,0.0,4.1,2.0,23.5
1889,2022.09.04,2.3,0.0,2.2,0.0,4.3,0.0,25.3
1890,2022.09.05,1.9,0.0,2.3,0.0,2.2,0.0,25.9
1891,2022.09.06,3.6,1.0,1.9,0.0,2.3,0.0,29.4
1892,2022.09.07,2.8,0.0,3.6,1.0,1.9,0.0,30.6
1893,2022.09.08,6.1,3.5,2.8,0.0,3.6,1.0,26.7
1894,2022.09.09,4.5,1.6,6.1,3.5,2.8,0.0,23.3
1895,2022.09.10,5.7,8.1,4.5,1.6,6.1,3.5,22.9
1896,2022.09.11,6.3,0.0,5.7,8.1,4.5,1.6,23.8
1897,2022.09.12,5.5,0.0,6.3,0.0,5.7,8.1,24.3
1898,2022.09.13,2.0,0.0,5.5,0.0,6.3,0.0,27.6
1899,2022.09.14,4.5,0.0,2.0,0.0,5.5,0.0,25.0
1900,2022.09.15,3.7,0.8,4.5,0.0,2.0,0.0,19.3
1901,2022.09.16,4.5,14.4,3.7,0.8,4.5,0.0,15.5
1902,2022.09.17,5.0,5.1,4.5,14.4,3.7,0.8,15.1
1903,2022.09.18,7.7,3.3,5.0,5.1,4.5,14.4,14.1
1904,2022.09.19,7.5,2.5,7.7,3.3,5.0,5.1,14.2
1905,2022.09.20,6.4,0.0,7.5,2.5,7.7,3.3,17.7
1906,2022.09.21,3.5,0.9,6.4,0.0,7.5,2.5,18.6
1907,2022.09.22,2.2,0.0,3.5,0.9,6.4,0.0,18.0
1908,2022.09.23,3.2,0.0,2.2,0.0,3.5,0.9,19.7
1909,2022.09.24,4.2,0.0,3.2,0.0,2.2,0.0,16.7
1910,2022.09.25,5.0,0.2,4.2,0.0,3.2,0.0,17.4
1911,2022.09.26,2.1,6.8,5.0,0.2,4.2,0.0,15.7
1912,2022.09.27,4.2,2.6,2.1,6.8,5.0,0.2,16.0
1913,2022.09.28,4.8,0.6,4.2,2.6,2.1,6.8,16.5
1914,2022.09.29,2.9,6.7,4.8,0.6,4.2,2.6,21.1
1915,2022.09.30,3.5,12.9,2.9,6.7,4.8,0.6,18.8
1916,2022.10.01,6.5,3.3,3.5,12.9,2.9,6.7,18.1
1917,2022.10.02,8.0,0.0,6.5,3.3,3.5,12.9,15.4
1918,2022.10.03,7.3,0.0,8.0,0.0,6.5,3.3,17.7
1919,2022.10.04,4.5,0.0,7.3,0.0,8.0,0.0,18.5
1920,2022.10.05,3.3,0.0,4.5,0.0,7.3,0.0,19.7
1921,2022.10.06,1.8,0.0,3.3,0.0,4.5,0.0,20.8
1922,2022.10.07,3.3,0.0,1.8,0.0,3.3,0.0,20.1
1923,2022.10.08,2.2,0.0,3.3,0.0,1.8,0.0,19.5
1924,2022.10.09,3.2,0.0,2.2,0.0,3.3,0.0,19.0
1925,2022.10.10,3.4,0.0,3.2,0.0,2.2,0.0,20.0
1926,2022.10.11,2.4,0.0,3.4,0.0,3.2,0.0,18.9
1927,2022.10.12,1.8,0.0,2.4,0.0,3.4,0.0,19.1
1928,2022.10.13,1.6,0.0,1.8,0.0,2.4,0.0,18.7
1929,2022.10.14,1.7,0.0,1.6,0.0,1.8,0.0,19.5
1930,2022.10.15,4.3,0.0,1.7,0.0,1.6,0.0,20.3
1931,2022.10.16,3.1,0.0,4.3,0.0,1.7,0.0,20.8
1932,2022.10.17,2.1,0.0,3.1,0.0,4.3,0.0,20.1
1933,2022.10.18,2.6,0.0,2.1,0.0,3.1,0.0,20.9
1934,2022.10.19,3.8,0.0,2.6,0.0,2.1,0.0,14.9
1935,2022.10.20,2.3,0.0,3.8,0.0,2.6,0.0,16.0
1936,2022.10.21,4.9,0.0,2.3,0.0,3.8,0.0,18.4
1937,2022.10.22,4.6,0.1,4.9,0.0,2.3,0.0,19.4
1938,2022.10.23,3.8,0.0,4.6,0.1,4.9,0.0,18.8
1939,2022.10.24,1.7,0.0,3.8,0.0,4.6,0.1,19.8
1940,2022.10.25,4.4,0.0,1.7,0.0,3.8,0.0,19.9
1941,2022.10.26,1.7,0.0,4.4,0.0,1.7,0.0,19.9
1942,2022.10.27,1.7,0.0,1.7,0.0,4.4,0.0,19.3
1943,2022.10.28,1.6,0.0,1.7,0.0,1.7,0.0,21.0
1944,2022.10.29,2.2,0.0,1.6,0.0,1.7,0.0,21.1
1945,2022.10.30,1.2,0.0,2.2,0.0,1.6,0.0,21.0
