,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
180,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,1.5368377930187584,1.341844800658253,-0.9178819404951739,-0.962417310979185,-0.9521276691493846,-1.2820225800703458
181,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,2.567513036414165,-0.3104489253540355,-1.406237634066284,-1.451812879275025,-1.4461137011948135,-0.9224666523427901
182,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,0.40309502528381114,-0.36051843220289276,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,-0.8325776704109011
183,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,0.24849373877450023,0.5657674445009659,-1.2231042489771178,-1.2520595860930495,-1.2518495312893079,-0.44305874870604894
184,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,0.24849373877450023,-0.33548367877846413,-0.9911352945308405,-0.9923803049564814,-1.002081312839372,-0.7327010238199134
185,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,1.6914390795280694,1.7674356088735395,-1.0399708638879515,-1.2121089274566543,-1.1463918390548904,-0.8625406643881973
186,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,1.4853040308489884,1.1165320198383955,-1.308566495352062,-1.2820225800703458,-1.3073535798337381,-0.9524296463200863
187,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,0.8668988848117443,-0.33548367877846413,-0.8446285864595074,-0.9224666523427901,-0.8966236206049544,-1.1521829395020617
188,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-0.5245126937720547,-0.13520565138303517,-0.8324196941202295,-0.8325776704109011,-0.8411195720605241,-1.0722816222292717
189,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,0.09389245226518934,-0.3104489253540355,-0.4051084622455082,-0.44305874870604894,-0.43038961283174043,-1.232084256774852
190,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-0.6791139802813656,-0.3855531856273213,-0.6981218783881743,-0.7327010238199134,-0.7245610701172206,-1.451812879275025
191,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-0.26684388292320305,-0.33548367877846413,-0.49057070862045254,-0.8625406643881973,-0.7023594506994485,-1.7514428190479883
192,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,0.5061625496233519,-0.41058793905174995,-0.61265963201323,-0.9524296463200863,-0.8078171429338659,-1.9312207829117658
193,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,0.9184326469815145,-0.08513614453417796,-0.7347485554060076,-1.1521829395020617,-0.9743292885671566,-1.5616771905251114
194,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-0.7821815046209064,0.3654894171055371,-0.8446285864595074,-1.0722816222292717,-0.9798796934215996,-1.3918868913204323
195,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-0.31837764509297345,0.5908021979253947,-0.8690463711380629,-1.232084256774852,-1.079786980801574,-1.3419485680249383
196,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,1.5883715551885287,0.24031564998339405,-1.2719398183342285,-1.451812879275025,-1.3850592477959405,-1.232084256774852
197,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,0.24849373877450023,0.4906631842276802,-1.601579911494728,-1.7514428190479883,-1.701432324499193,-1.3818992266613335
198,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-0.8337152667906768,-0.18527515823189242,-1.8213399736017277,-1.9312207829117658,-1.9012468992591416,-1.4717882085932226
199,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,0.45462878745358176,0.2653504034078227,-1.6382065885125614,-1.5616771905251114,-1.6126258468281045,-1.5616771905251114
200,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,2.0006416525466917,-0.41058793905174995,-1.760295511905339,-1.3918868913204323,-1.573773012847003,-1.7614304837070869
201,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,1.4337702686792178,-0.33548367877846413,-1.308566495352062,-1.3419485680249383,-1.3406560089603963,-1.9212331182526672
202,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,1.330702744339677,-0.1101708979586066,-1.2231042489771178,-1.232084256774852,-1.2407487215804218,-1.5516895258660126
203,0.04235869009541874,-0.06010139110974938,-1.9068022199766719,-1.5516895258660126,-1.7291843487714078,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-0.3699114072627438,-0.3855531856273213,-1.6870421578696722,-1.3818992266613335,-1.5349201788659022,-1.671541501775198
204,-0.3699114072627438,-0.41058793905174995,-1.8091310812624497,-1.671541501775198,-1.75138596818918,0.04235869009541874,-0.06010139110974938,-1.9068022199766719,-1.5516895258660126,-1.7291843487714078,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,2.515979274244395,1.1415667732628243,-1.455073203423395,-1.4717882085932226,-1.479416130321472,-1.49176353791142
205,-0.7821815046209064,-0.3855531856273213,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,-0.3699114072627438,-0.41058793905174995,-1.8091310812624497,-1.671541501775198,-1.75138596818918,0.04235869009541874,-0.06010139110974938,-1.9068022199766719,-1.5516895258660126,-1.7291843487714078,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,1.330702744339677,-0.41058793905174995,-1.601579911494728,-1.5616771905251114,-1.5959746322647752,-1.3019979093885432
206,-0.421445169432514,-0.3855531856273213,-1.5283265574590614,-1.3019979093885432,-1.4183616769225984,-0.7821815046209064,-0.3855531856273213,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,-0.3699114072627438,-0.41058793905174995,-1.8091310812624497,-1.671541501775198,-1.75138596818918,0.04235869009541874,-0.06010139110974938,-1.9068022199766719,-1.5516895258660126,-1.7291843487714078,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.2975191263186097,-0.23534466508074967,-2.150980066762227,-1.7614304837070869,-1.9567509478035718,-0.8425653350699999
207,0.14542621443495948,-0.3855531856273213,-1.0765975409057846,-0.8425653350699999,-0.9576780740038274,-0.421445169432514,-0.3855531856273213,-1.5283265574590614,-1.3019979093885432,-1.4183616769225984,-0.7821815046209064,-0.3855531856273213,-1.7114599425482278,-1.49176353791142,-1.6070754419736615,-0.3699114072627438,-0.41058793905174995,-1.8091310812624497,-1.671541501775198,-1.75138596818918,0.04235869009541874,-0.06010139110974938,-1.9068022199766719,-1.5516895258660126,-1.7291843487714078,-0.8852490289604471,-0.33548367877846413,-2.7125891143690035,-1.9212331182526672,-2.3008760487790396,-1.0323309635928766
