,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Target: Mean_temp
640,2019.04.05,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,6.6,0.0,5.0,15.2,10.1,10.7
641,2019.04.06,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,6.6,0.0,8.2,15.5,11.85,12.15
642,2019.04.07,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,7.0,0.0,9.0,17.0,13.0,14.149999999999999
643,2019.04.08,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,7.7,3.0,6.6,15.0,10.8,15.5
644,2019.04.09,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,3.5,3.0,5.9,15.5,10.7,14.2
645,2019.04.10,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,4.0,0.0,6.7,17.6,12.15,12.1
646,2019.04.11,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,3.3,0.0,8.6,19.7,14.149999999999999,9.1
647,2019.04.12,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,4.5,0.4,12.0,19.0,15.5,8.9
648,2019.04.13,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,5.4,0.0,10.9,17.5,14.2,11.4
649,2019.04.14,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,6.5,6.4,10.0,14.2,12.1,8.5
650,2019.04.15,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,5.4,13.4,7.7,10.5,9.1,7.45
651,2019.04.16,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,5.4,0.2,7.7,10.1,8.9,9.299999999999999
652,2019.04.17,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,6.4,1.3,8.4,14.4,11.4,13.799999999999999
653,2019.04.18,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,6.4,0.0,4.6,12.4,8.5,16.0
654,2019.04.19,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,3.9,0.0,2.1,12.8,7.45,15.3
655,2019.04.20,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,3.0,0.0,3.4,15.2,9.299999999999999,16.05
656,2019.04.21,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,4.1,0.1,9.2,18.4,13.799999999999999,15.55
657,2019.04.22,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,4.0,0.0,11.3,20.7,16.0,10.850000000000001
658,2019.04.23,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,3.2,0.0,11.0,19.6,15.3,15.799999999999999
659,2019.04.24,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,3.6,0.0,11.8,20.3,16.05,18.25
660,2019.04.25,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,7.1,0.3,12.0,19.1,15.55,20.85
661,2019.04.26,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,7.4,4.8,9.9,11.8,10.850000000000001,14.95
662,2019.04.27,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,6.0,2.1,10.2,21.4,15.799999999999999,13.75
663,2019.04.28,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,6.3,0.0,12.7,23.8,18.25,13.100000000000001
664,2019.04.29,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,6.1,2.8,15.8,25.9,20.85,12.9
665,2019.04.30,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,6.7,4.3,12.2,17.7,14.95,14.850000000000001
666,2019.05.01,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,8.2,0.4,11.7,15.8,13.75,15.950000000000001
667,2019.05.02,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,5.2,0.9,10.3,15.9,13.100000000000001,14.399999999999999
668,2019.05.03,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,3.8,6.1,9.0,16.8,12.9,14.85
669,2019.05.04,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,6.4,0.0,10.4,19.3,14.850000000000001,9.2
670,2019.05.05,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,5.5,1.0,10.8,21.1,15.950000000000001,9.399999999999999
671,2019.05.06,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,5.9,0.6,11.9,16.9,14.399999999999999,11.0
672,2019.05.07,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,5.0,10.9,12.3,17.4,14.85,12.8
673,2019.05.08,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,5.8,27.1,7.1,11.3,9.2,10.65
674,2019.05.09,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,4.9,9.1,7.1,11.7,9.399999999999999,14.600000000000001
675,2019.05.10,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,6.3,0.0,6.8,15.2,11.0,16.75
676,2019.05.11,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,4.6,0.0,7.8,17.8,12.8,17.95
677,2019.05.12,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,5.0,17.0,9.9,11.4,10.65,12.6
678,2019.05.13,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,6.6,0.6,9.9,19.3,14.600000000000001,8.65
679,2019.05.14,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,3.6,0.8,11.2,22.3,16.75,10.05
680,2019.05.15,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,4.9,9.8,13.6,22.3,17.95,12.2
681,2019.05.16,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,6.3,1.2,8.8,16.4,12.6,15.2
682,2019.05.17,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,6.0,30.3,6.8,10.5,8.65,17.6
683,2019.05.18,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,3.0,9.3,8.5,11.6,10.05,19.299999999999997
684,2019.05.19,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,2.2,0.1,7.4,17.0,12.2,19.15
685,2019.05.20,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,2.6,0.0,10.4,20.0,15.2,16.25
686,2019.05.21,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,3.9,0.2,11.8,23.4,17.6,15.950000000000001
687,2019.05.22,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,4.7,3.5,14.2,24.4,19.299999999999997,15.55
688,2019.05.23,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,6.0,7.7,15.9,22.4,19.15,15.5
689,2019.05.24,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,5.4,5.7,12.7,19.8,16.25,18.75
690,2019.05.25,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,7.1,1.5,14.3,17.6,15.950000000000001,20.8
691,2019.05.26,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,7.7,0.0,12.6,18.5,15.55,21.450000000000003
692,2019.05.27,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,3.5,2.2,10.5,20.5,15.5,19.450000000000003
693,2019.05.28,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,2.9,0.0,13.6,23.9,18.75,18.0
694,2019.05.29,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,2.8,0.0,16.0,25.6,20.8,14.7
695,2019.05.30,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,4.2,7.8,17.3,25.6,21.450000000000003,18.0
696,2019.05.31,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,4.2,9.4,15.3,23.6,19.450000000000003,20.5
697,2019.06.01,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,3.3,5.8,14.2,21.8,18.0,22.1
698,2019.06.02,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,4.2,23.1,12.7,16.7,14.7,23.1
699,2019.06.03,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,3.3,1.4,12.9,23.1,18.0,23.1
700,2019.06.04,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,4.9,0.9,15.8,25.2,20.5,23.7
701,2019.06.05,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,3.6,0.0,17.0,27.2,22.1,21.75
702,2019.06.06,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,3.5,0.2,18.1,28.1,23.1,22.95
703,2019.06.07,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,3.3,0.0,18.7,27.5,23.1,22.65
704,2019.06.08,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,3.9,3.0,19.7,27.7,23.7,23.0
705,2019.06.09,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,4.8,4.6,17.3,26.2,21.75,25.2
706,2019.06.10,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,4.1,8.8,18.2,27.7,22.95,26.0
707,2019.06.11,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,6.0,0.0,18.2,27.1,22.65,26.3
708,2019.06.12,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,3.6,0.0,17.9,28.1,23.0,27.799999999999997
709,2019.06.13,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,4.2,0.0,20.0,30.4,25.2,28.15
710,2019.06.14,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,4.4,0.0,21.1,30.9,26.0,28.7
711,2019.06.15,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,5.4,0.0,21.5,31.1,26.3,28.049999999999997
712,2019.06.16,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,4.1,3.2,22.3,33.3,27.799999999999997,25.2
713,2019.06.17,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,3.7,0.0,23.3,33.0,28.15,23.25
714,2019.06.18,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,3.9,0.3,23.6,33.8,28.7,26.299999999999997
715,2019.06.19,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,4.7,7.1,24.4,31.7,28.049999999999997,26.1
716,2019.06.20,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,3.7,10.7,21.0,29.4,25.2,25.1
717,2019.06.21,4.5,0.8,21.0,29.2,25.1,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,4.3,3.0,19.9,26.6,23.25,26.05
718,2019.06.22,3.3,2.4,22.3,29.8,26.05,4.5,0.8,21.0,29.2,25.1,2.5,6.9,22.4,29.8,26.1,4.8,15.9,22.9,29.7,26.299999999999997,23.950000000000003
719,2019.06.23,4.2,20.1,21.1,26.8,23.950000000000003,3.3,2.4,22.3,29.8,26.05,4.5,0.8,21.0,29.2,25.1,2.5,6.9,22.4,29.8,26.1,24.65
720,2019.06.24,5.7,0.8,20.3,29.0,24.65,4.2,20.1,21.1,26.8,23.950000000000003,3.3,2.4,22.3,29.8,26.05,4.5,0.8,21.0,29.2,25.1,25.85
721,2019.06.25,4.2,0.0,20.4,31.3,25.85,5.7,0.8,20.3,29.0,24.65,4.2,20.1,21.1,26.8,23.950000000000003,3.3,2.4,22.3,29.8,26.05,28.2
722,2019.06.26,3.2,0.0,23.9,32.5,28.2,4.2,0.0,20.4,31.3,25.85,5.7,0.8,20.3,29.0,24.65,4.2,20.1,21.1,26.8,23.950000000000003,27.85
723,2019.06.27,7.5,0.0,23.2,32.5,27.85,3.2,0.0,23.9,32.5,28.2,4.2,0.0,20.4,31.3,25.85,5.7,0.8,20.3,29.0,24.65,22.25
724,2019.06.28,4.0,0.0,18.3,26.2,22.25,7.5,0.0,23.2,32.5,27.85,3.2,0.0,23.9,32.5,28.2,4.2,0.0,20.4,31.3,25.85,23.4
725,2019.06.29,3.2,0.0,18.6,28.2,23.4,4.0,0.0,18.3,26.2,22.25,7.5,0.0,23.2,32.5,27.85,3.2,0.0,23.9,32.5,28.2,24.9
726,2019.06.30,4.3,0.0,20.7,29.1,24.9,3.2,0.0,18.6,28.2,23.4,4.0,0.0,18.3,26.2,22.25,7.5,0.0,23.2,32.5,27.85,26.5
727,2019.07.01,3.8,0.0,20.8,32.2,26.5,4.3,0.0,20.7,29.1,24.9,3.2,0.0,18.6,28.2,23.4,4.0,0.0,18.3,26.2,22.25,27.049999999999997
728,2019.07.02,6.3,0.0,23.2,30.9,27.049999999999997,3.8,0.0,20.8,32.2,26.5,4.3,0.0,20.7,29.1,24.9,3.2,0.0,18.6,28.2,23.4,23.6
729,2019.07.03,5.1,0.0,20.1,27.1,23.6,6.3,0.0,23.2,30.9,27.049999999999997,3.8,0.0,20.8,32.2,26.5,4.3,0.0,20.7,29.1,24.9,22.450000000000003
730,2019.07.04,4.2,0.0,19.1,25.8,22.450000000000003,5.1,0.0,20.1,27.1,23.6,6.3,0.0,23.2,30.9,27.049999999999997,3.8,0.0,20.8,32.2,26.5,24.049999999999997
731,2019.07.05,5.3,0.0,19.7,28.4,24.049999999999997,4.2,0.0,19.1,25.8,22.450000000000003,5.1,0.0,20.1,27.1,23.6,6.3,0.0,23.2,30.9,27.049999999999997,25.200000000000003
732,2019.07.06,5.7,0.0,20.8,29.6,25.200000000000003,5.3,0.0,19.7,28.4,24.049999999999997,4.2,0.0,19.1,25.8,22.450000000000003,5.1,0.0,20.1,27.1,23.6,22.55
733,2019.07.07,6.6,13.3,20.8,24.3,22.55,5.7,0.0,20.8,29.6,25.200000000000003,5.3,0.0,19.7,28.4,24.049999999999997,4.2,0.0,19.1,25.8,22.450000000000003,20.2
734,2019.07.08,4.7,0.0,17.4,23.0,20.2,6.6,13.3,20.8,24.3,22.55,5.7,0.0,20.8,29.6,25.200000000000003,5.3,0.0,19.7,28.4,24.049999999999997,20.1
735,2019.07.09,5.6,0.0,17.7,22.5,20.1,4.7,0.0,17.4,23.0,20.2,6.6,13.3,20.8,24.3,22.55,5.7,0.0,20.8,29.6,25.200000000000003,20.200000000000003
736,2019.07.10,5.7,0.0,17.3,23.1,20.200000000000003,5.6,0.0,17.7,22.5,20.1,4.7,0.0,17.4,23.0,20.2,6.6,13.3,20.8,24.3,22.55,19.5
737,2019.07.11,5.2,0.0,15.1,23.9,19.5,5.7,0.0,17.3,23.1,20.200000000000003,5.6,0.0,17.7,22.5,20.1,4.7,0.0,17.4,23.0,20.2,19.3
738,2019.07.12,3.5,0.0,17.3,21.3,19.3,5.2,0.0,15.1,23.9,19.5,5.7,0.0,17.3,23.1,20.200000000000003,5.6,0.0,17.7,22.5,20.1,19.15
739,2019.07.13,4.9,12.9,15.9,22.4,19.15,3.5,0.0,17.3,21.3,19.3,5.2,0.0,15.1,23.9,19.5,5.7,0.0,17.3,23.1,20.200000000000003,20.75
740,2019.07.14,4.9,0.6,15.6,25.9,20.75,4.9,12.9,15.9,22.4,19.15,3.5,0.0,17.3,21.3,19.3,5.2,0.0,15.1,23.9,19.5,20.700000000000003
741,2019.07.15,3.6,0.8,17.6,23.8,20.700000000000003,4.9,0.6,15.6,25.9,20.75,4.9,12.9,15.9,22.4,19.15,3.5,0.0,17.3,21.3,19.3,22.05
742,2019.07.16,4.5,0.0,18.0,26.1,22.05,3.6,0.8,17.6,23.8,20.700000000000003,4.9,0.6,15.6,25.9,20.75,4.9,12.9,15.9,22.4,19.15,19.65
743,2019.07.17,4.9,0.0,14.7,24.6,19.65,4.5,0.0,18.0,26.1,22.05,3.6,0.8,17.6,23.8,20.700000000000003,4.9,0.6,15.6,25.9,20.75,23.3
744,2019.07.18,3.8,1.0,18.8,27.8,23.3,4.9,0.0,14.7,24.6,19.65,4.5,0.0,18.0,26.1,22.05,3.6,0.8,17.6,23.8,20.700000000000003,24.35
745,2019.07.19,3.5,2.4,20.2,28.5,24.35,3.8,1.0,18.8,27.8,23.3,4.9,0.0,14.7,24.6,19.65,4.5,0.0,18.0,26.1,22.05,25.5
746,2019.07.20,4.3,0.0,20.8,30.2,25.5,3.5,2.4,20.2,28.5,24.35,3.8,1.0,18.8,27.8,23.3,4.9,0.0,14.7,24.6,19.65,27.0
747,2019.07.21,5.2,0.6,22.0,32.0,27.0,4.3,0.0,20.8,30.2,25.5,3.5,2.4,20.2,28.5,24.35,3.8,1.0,18.8,27.8,23.3,24.85
748,2019.07.22,5.7,0.0,21.1,28.6,24.85,5.2,0.6,22.0,32.0,27.0,4.3,0.0,20.8,30.2,25.5,3.5,2.4,20.2,28.5,24.35,24.5
749,2019.07.23,4.6,0.0,21.2,27.8,24.5,5.7,0.0,21.1,28.6,24.85,5.2,0.6,22.0,32.0,27.0,4.3,0.0,20.8,30.2,25.5,24.85
750,2019.07.24,3.4,0.0,19.9,29.8,24.85,4.6,0.0,21.2,27.8,24.5,5.7,0.0,21.1,28.6,24.85,5.2,0.6,22.0,32.0,27.0,25.85
751,2019.07.25,2.6,0.0,21.6,30.1,25.85,3.4,0.0,19.9,29.8,24.85,4.6,0.0,21.2,27.8,24.5,5.7,0.0,21.1,28.6,24.85,27.55
752,2019.07.26,3.1,0.1,22.6,32.5,27.55,2.6,0.0,21.6,30.1,25.85,3.4,0.0,19.9,29.8,24.85,4.6,0.0,21.2,27.8,24.5,26.0
753,2019.07.27,3.8,12.9,21.8,30.2,26.0,3.1,0.1,22.6,32.5,27.55,2.6,0.0,21.6,30.1,25.85,3.4,0.0,19.9,29.8,24.85,26.450000000000003
754,2019.07.28,5.0,5.4,20.7,32.2,26.450000000000003,3.8,12.9,21.8,30.2,26.0,3.1,0.1,22.6,32.5,27.55,2.6,0.0,21.6,30.1,25.85,25.0
755,2019.07.29,4.3,4.3,20.7,29.3,25.0,5.0,5.4,20.7,32.2,26.450000000000003,3.8,12.9,21.8,30.2,26.0,3.1,0.1,22.6,32.5,27.55,25.65
756,2019.07.30,5.5,0.0,20.8,30.5,25.65,4.3,4.3,20.7,29.3,25.0,5.0,5.4,20.7,32.2,26.450000000000003,3.8,12.9,21.8,30.2,26.0,25.65
757,2019.07.31,4.6,0.0,22.6,28.7,25.65,5.5,0.0,20.8,30.5,25.65,4.3,4.3,20.7,29.3,25.0,5.0,5.4,20.7,32.2,26.450000000000003,26.200000000000003
758,2019.08.01,4.4,0.9,21.8,30.6,26.200000000000003,4.6,0.0,22.6,28.7,25.65,5.5,0.0,20.8,30.5,25.65,4.3,4.3,20.7,29.3,25.0,24.85
759,2019.08.02,4.3,0.0,21.8,27.9,24.85,4.4,0.9,21.8,30.6,26.200000000000003,4.6,0.0,22.6,28.7,25.65,5.5,0.0,20.8,30.5,25.65,22.0
760,2019.08.03,5.6,37.4,18.2,25.8,22.0,4.3,0.0,21.8,27.9,24.85,4.4,0.9,21.8,30.6,26.200000000000003,4.6,0.0,22.6,28.7,25.65,22.2
761,2019.08.04,3.0,0.0,17.5,26.9,22.2,5.6,37.4,18.2,25.8,22.0,4.3,0.0,21.8,27.9,24.85,4.4,0.9,21.8,30.6,26.200000000000003,23.45
762,2019.08.05,4.2,0.5,19.7,27.2,23.45,3.0,0.0,17.5,26.9,22.2,5.6,37.4,18.2,25.8,22.0,4.3,0.0,21.8,27.9,24.85,25.85
763,2019.08.06,3.0,0.4,20.5,31.2,25.85,4.2,0.5,19.7,27.2,23.45,3.0,0.0,17.5,26.9,22.2,5.6,37.4,18.2,25.8,22.0,27.15
764,2019.08.07,6.0,1.5,22.6,31.7,27.15,3.0,0.4,20.5,31.2,25.85,4.2,0.5,19.7,27.2,23.45,3.0,0.0,17.5,26.9,22.2,24.75
765,2019.08.08,5.9,0.0,20.7,28.8,24.75,6.0,1.5,22.6,31.7,27.15,3.0,0.4,20.5,31.2,25.85,4.2,0.5,19.7,27.2,23.45,26.35
766,2019.08.09,4.1,0.1,22.0,30.7,26.35,5.9,0.0,20.7,28.8,24.75,6.0,1.5,22.6,31.7,27.15,3.0,0.4,20.5,31.2,25.85,28.25
767,2019.08.10,3.2,0.0,23.1,33.4,28.25,4.1,0.1,22.0,30.7,26.35,5.9,0.0,20.7,28.8,24.75,6.0,1.5,22.6,31.7,27.15,28.65
768,2019.08.11,4.7,0.0,23.7,33.6,28.65,3.2,0.0,23.1,33.4,28.25,4.1,0.1,22.0,30.7,26.35,5.9,0.0,20.7,28.8,24.75,30.5
769,2019.08.12,3.7,0.0,24.8,36.2,30.5,4.7,0.0,23.7,33.6,28.65,3.2,0.0,23.1,33.4,28.25,4.1,0.1,22.0,30.7,26.35,24.15
770,2019.08.13,7.2,3.7,20.3,28.0,24.15,3.7,0.0,24.8,36.2,30.5,4.7,0.0,23.7,33.6,28.65,3.2,0.0,23.1,33.4,28.25,20.2
771,2019.08.14,4.6,12.0,17.4,23.0,20.2,7.2,3.7,20.3,28.0,24.15,3.7,0.0,24.8,36.2,30.5,4.7,0.0,23.7,33.6,28.65,20.5
772,2019.08.15,2.5,0.0,16.8,24.2,20.5,4.6,12.0,17.4,23.0,20.2,7.2,3.7,20.3,28.0,24.15,3.7,0.0,24.8,36.2,30.5,22.25
773,2019.08.16,4.3,1.1,19.1,25.4,22.25,2.5,0.0,16.8,24.2,20.5,4.6,12.0,17.4,23.0,20.2,7.2,3.7,20.3,28.0,24.15,22.65
774,2019.08.17,3.1,0.0,17.9,27.4,22.65,4.3,1.1,19.1,25.4,22.25,2.5,0.0,16.8,24.2,20.5,4.6,12.0,17.4,23.0,20.2,24.85
775,2019.08.18,4.2,0.0,20.0,29.7,24.85,3.1,0.0,17.9,27.4,22.65,4.3,1.1,19.1,25.4,22.25,2.5,0.0,16.8,24.2,20.5,27.0
776,2019.08.19,3.3,0.0,21.7,32.3,27.0,4.2,0.0,20.0,29.7,24.85,3.1,0.0,17.9,27.4,22.65,4.3,1.1,19.1,25.4,22.25,28.450000000000003
777,2019.08.20,3.0,0.0,23.3,33.6,28.450000000000003,3.3,0.0,21.7,32.3,27.0,4.2,0.0,20.0,29.7,24.85,3.1,0.0,17.9,27.4,22.65,26.35
778,2019.08.21,5.5,0.5,22.5,30.2,26.35,3.0,0.0,23.3,33.6,28.450000000000003,3.3,0.0,21.7,32.3,27.0,4.2,0.0,20.0,29.7,24.85,23.549999999999997
779,2019.08.22,3.1,2.3,19.4,27.7,23.549999999999997,5.5,0.5,22.5,30.2,26.35,3.0,0.0,23.3,33.6,28.450000000000003,3.3,0.0,21.7,32.3,27.0,26.05
780,2019.08.23,2.2,0.0,21.6,30.5,26.05,3.1,2.3,19.4,27.7,23.549999999999997,5.5,0.5,22.5,30.2,26.35,3.0,0.0,23.3,33.6,28.450000000000003,27.75
781,2019.08.24,4.0,0.0,23.4,32.1,27.75,2.2,0.0,21.6,30.5,26.05,3.1,2.3,19.4,27.7,23.549999999999997,5.5,0.5,22.5,30.2,26.35,27.85
